task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_001300,proj_00145,"First query the production database, then consolidate the extracts into the building energy dataset.",energy_consumption,data_collection,data_preparation,131,medium,2,64430,64725,multi_step,,repo
task_001301,proj_00145,Standardise column formats across the building energy dataset.,energy_consumption,data_cleaning,data_preparation,33,low,1,64701,65006,standard,task_001300,repo
task_001302,proj_00145,Compare historical load distributions across different segments of the building energy dataset.,energy_consumption,exploratory_data_analysis,analysis,51,low,1,66141,66729,standard,task_001301,repo
task_001303,proj_00145,Test whether adding historical load-derived features improves signal for peak load.,energy_consumption,feature_engineering,analysis,171,high,3,67486,67824,standard,task_001302,repo
task_001304,proj_00145,Establishing a baseline prophet model for peak load prediction.,energy_consumption,model_training,modelling,214,high,3,67891,68172,standard,task_001303,repo
task_001305,proj_00145,"Evaluate the prophet model on the building energy dataset, then check fairness across the main segments.",energy_consumption,model_evaluation,modelling,35,low,1,68876,69463,multi_step,task_001304,repo
task_001306,proj_00145,Nobody knows how the prophet model works — fix that.,energy_consumption,reporting_documentation,reporting,150,low,1,69802,71112,ambiguous,task_001305,repo
task_001307,proj_00145,Restore the building energy dataset pipeline without triggering a full historical backfill.,energy_consumption,data_pipeline_maintenance,infrastructure,87,high,3,70392,70609,negation,,repo
task_001308,proj_00146,Gather historical records to build the subscription churn dataset.,customer_churn,data_collection,data_preparation,154,low,1,73263,74708,standard,,repo
task_001309,proj_00146,Something's wrong with usage frequency in the subscription churn dataset.,customer_churn,data_cleaning,data_preparation,89,medium,2,74488,74967,ambiguous,task_001308,repo
task_001310,proj_00146,"Compute summary statistics for the subscription churn dataset, then visualise how customer churn moves over time.",customer_churn,exploratory_data_analysis,analysis,192,low,1,74541,75103,multi_step,task_001309,repo
task_001311,proj_00146,"First scale usage frequency, then check whether the logistic regression model still needs the interaction terms.",customer_churn,feature_engineering,analysis,287,medium,2,75104,75764,multi_step,task_001310,repo
task_001312,proj_00146,Get a first customer churn baseline without tuning the logistic regression model at all.,customer_churn,model_training,modelling,289,high,3,76394,76718,negation,task_001311,repo
task_001313,proj_00146,Assess the logistic regression model on customer churn without relying on accuracy as the headline metric.,customer_churn,model_evaluation,modelling,79,medium,2,76739,77162,negation,task_001312,repo
task_001314,proj_00146,Put together whatever we have on the subscription churn dataset for the handover.,customer_churn,reporting_documentation,reporting,86,medium,2,77229,77785,ambiguous,task_001313,repo
task_001315,proj_00146,The subscription churn dataset ingestion job fell over again last night.,customer_churn,data_pipeline_maintenance,infrastructure,31,high,3,92382,92542,ambiguous,,repo
task_001316,proj_00146,Resolve the freshness issue in the subscription churn dataset without changing the ingestion schedule.,customer_churn,data_pipeline_maintenance,infrastructure,116,medium,2,86312,86630,negation,,repo
task_001317,proj_00147,Check where the patient records dataset is actually coming from.,healthcare_readmission,data_collection,data_preparation,107,low,1,14091,15578,ambiguous,,repo
task_001318,proj_00147,Clean missing values in the patient records dataset before training the survival analysis model.,healthcare_readmission,data_cleaning,data_preparation,121,high,3,14202,14444,standard,task_001317,repo
task_001319,proj_00147,Run a first exploratory pass over the patient records dataset to understand its structure.,healthcare_readmission,exploratory_data_analysis,analysis,89,high,3,15603,15850,standard,task_001318,repo
task_001320,proj_00147,Establishing a baseline survival analysis model for patient risk score prediction.,healthcare_readmission,model_training,modelling,232,medium,2,15683,16351,standard,task_001319,repo
task_001321,proj_00147,Compare the survival analysis model against a previous version on the patient records dataset.,healthcare_readmission,model_evaluation,modelling,173,medium,2,16162,16587,standard,task_001320,repo
task_001322,proj_00147,Get a first patient risk score baseline without tuning the survival analysis model at all.,healthcare_readmission,model_training,modelling,83,high,3,16873,17128,negation,task_001321,repo
task_001323,proj_00147,Run an error analysis on the survival analysis model predictions for patient risk score.,healthcare_readmission,model_evaluation,modelling,161,high,3,17435,17652,standard,task_001322,repo
task_001324,proj_00147,"The survival analysis model isn't picking anything up, have a go at it.",healthcare_readmission,model_training,modelling,294,high,3,17553,17905,ambiguous,task_001323,repo
task_001325,proj_00147,Compare the survival analysis model against a previous version on the patient records dataset.,healthcare_readmission,model_evaluation,modelling,173,low,1,17784,18412,standard,task_001324,repo
task_001326,proj_00147,Draft release notes describing changes to the survival analysis model pipeline.,healthcare_readmission,reporting_documentation,reporting,82,high,3,18141,18293,standard,task_001325,repo
task_001327,proj_00147,The patient records dataset pipeline has been flaky all week.,healthcare_readmission,data_pipeline_maintenance,infrastructure,78,high,3,27692,27825,ambiguous,,repo
task_001328,proj_00147,Resolve the freshness issue in the patient records dataset without changing the ingestion schedule.,healthcare_readmission,data_pipeline_maintenance,infrastructure,57,high,3,18280,18398,negation,,repo
task_001329,proj_00148,"First query the production database, then consolidate the extracts into the network traffic dataset.",network_intrusion_detection,data_collection,data_preparation,136,low,1,11730,12608,multi_step,,repo
task_001330,proj_00148,Half the rows in the network traffic dataset don't look right.,network_intrusion_detection,data_cleaning,data_preparation,137,medium,2,12055,12382,ambiguous,task_001329,repo
task_001331,proj_00148,"First scale packet size, then check whether the autoencoder model still needs the interaction terms.",network_intrusion_detection,feature_engineering,analysis,295,medium,2,12948,13597,multi_step,task_001330,repo
task_001332,proj_00148,Get a first intrusion type baseline without tuning the autoencoder model at all.,network_intrusion_detection,model_training,modelling,75,medium,2,14020,14220,negation,task_001331,repo
task_001333,proj_00148,Assessing whether the autoencoder model meets the required performance threshold.,network_intrusion_detection,model_evaluation,modelling,51,medium,2,15094,15470,standard,task_001332,repo
task_001334,proj_00148,"First fit the autoencoder model on a sample, then run the full training on the network traffic dataset.",network_intrusion_detection,model_training,modelling,91,medium,2,15445,15674,multi_step,task_001333,repo
task_001335,proj_00148,Run an error analysis on the autoencoder model predictions for intrusion type.,network_intrusion_detection,model_evaluation,modelling,177,low,1,16812,18293,standard,task_001334,repo
task_001336,proj_00148,"First collect the autoencoder model results, then prepare a one-page summary for management.",network_intrusion_detection,reporting_documentation,reporting,132,medium,2,17432,18042,multi_step,task_001335,repo
task_001337,proj_00148,Resolve the freshness issue in the network traffic dataset without changing the ingestion schedule.,network_intrusion_detection,data_pipeline_maintenance,infrastructure,16,high,3,21450,21631,negation,,repo
task_001338,proj_00148,Reviewing pipeline logs after an unexpected failure.,network_intrusion_detection,data_pipeline_maintenance,infrastructure,104,medium,2,31172,31725,standard,,repo
task_001339,proj_00149,Extract records for the social media comments dataset without pulling any personally identifiable fields.,sentiment_analysis,data_collection,data_preparation,51,low,1,53438,54414,negation,,repo
task_001340,proj_00149,Standardise column formats across the social media comments dataset.,sentiment_analysis,data_cleaning,data_preparation,163,high,3,54251,54516,standard,task_001339,repo
task_001341,proj_00149,Produce summary statistics and visualisations for the social media comments dataset.,sentiment_analysis,exploratory_data_analysis,analysis,175,medium,2,54703,55264,standard,task_001340,repo
task_001342,proj_00149,Build aggregated features summarising topic distribution at the project level.,sentiment_analysis,feature_engineering,analysis,65,low,1,55415,56825,standard,task_001341,repo
task_001343,proj_00149,Debug a training failure encountered while fitting the naive Bayes classifier.,sentiment_analysis,model_training,modelling,183,high,3,56643,56933,standard,task_001342,repo
task_001344,proj_00149,The naive Bayes classifier was fine last month and now it isn't.,sentiment_analysis,model_evaluation,modelling,58,high,3,57523,57706,ambiguous,task_001343,repo
task_001345,proj_00149,Put together whatever we have on the social media comments dataset for the handover.,sentiment_analysis,reporting_documentation,reporting,120,low,1,58069,58684,ambiguous,task_001344,repo
task_001346,proj_00149,Investigate a failed run in the social media comments dataset ingestion pipeline.,sentiment_analysis,data_pipeline_maintenance,infrastructure,73,medium,2,62782,63095,standard,,repo
task_001347,proj_00149,Resolve a data freshness issue affecting the social media comments dataset.,sentiment_analysis,data_pipeline_maintenance,infrastructure,59,low,1,72076,73548,standard,,repo
task_001348,proj_00149,"Check the pipeline logs, then patch the schema change that broke the social media comments dataset ingestion.",sentiment_analysis,data_pipeline_maintenance,infrastructure,81,high,3,57605,57742,multi_step,,repo
task_001349,proj_00150,Query the production database to extract data for the demand forecasting dataset.,sales_forecasting,data_collection,data_preparation,45,low,1,54190,54741,standard,,repo
task_001350,proj_00150,Impute missing values for store location using an appropriate strategy.,sales_forecasting,data_cleaning,data_preparation,144,low,1,55180,56641,standard,task_001349,repo
task_001351,proj_00150,"There's something odd in the demand forecasting dataset, can't put my finger on it.",sales_forecasting,exploratory_data_analysis,analysis,146,high,3,56019,56344,ambiguous,task_001350,repo
task_001352,proj_00150,"First fit the gradient boosting regressor on a sample, then run the full training on the demand forecasting dataset.",sales_forecasting,model_training,modelling,285,high,3,57055,57495,multi_step,task_001351,repo
task_001353,proj_00150,Check the gradient boosting regressor for fairness across segments of the demand forecasting dataset.,sales_forecasting,model_evaluation,modelling,66,medium,2,57923,58357,standard,task_001352,repo
task_001354,proj_00150,Summarise key findings from the inventory requirements analysis for the team.,sales_forecasting,reporting_documentation,reporting,161,medium,2,58875,59216,standard,task_001353,repo
task_001355,proj_00150,"The demand forecasting dataset numbers look stale, find out why.",sales_forecasting,data_pipeline_maintenance,infrastructure,19,high,3,68931,69123,ambiguous,,repo
task_001356,proj_00151,Extract records for the historical sales dataset without pulling any personally identifiable fields.,sales_forecasting,data_collection,data_preparation,125,low,1,16207,17567,negation,,repo
task_001357,proj_00151,Standardise column formats across the historical sales dataset.,sales_forecasting,data_cleaning,data_preparation,66,medium,2,16279,16680,standard,task_001356,repo
task_001358,proj_00151,Improve signal for inventory requirements without adding features derived from seasonality.,sales_forecasting,feature_engineering,analysis,287,low,1,16393,17294,negation,task_001357,repo
task_001359,proj_00151,Train a SARIMA model to predict inventory requirements using the historical sales dataset.,sales_forecasting,model_training,modelling,122,medium,2,17409,17685,standard,task_001358,repo
task_001360,proj_00151,"Evaluate the SARIMA model on the historical sales dataset, then check fairness across the main segments.",sales_forecasting,model_evaluation,modelling,153,medium,2,17515,18077,multi_step,task_001359,repo
task_001361,proj_00151,Fit the SARIMA model on the historical sales dataset without using the seasonality column.,sales_forecasting,model_training,modelling,253,medium,2,18456,19139,negation,task_001360,repo
task_001362,proj_00151,Run an error analysis on the SARIMA model predictions for inventory requirements.,sales_forecasting,model_evaluation,modelling,159,high,3,18742,19046,standard,task_001361,repo
task_001363,proj_00151,They want something on inventory requirements for tomorrow.,sales_forecasting,reporting_documentation,reporting,68,medium,2,20123,20477,ambiguous,task_001362,repo
task_001364,proj_00152,Query the production database to extract data for the conversion funnel dataset.,ab_testing_analysis,data_collection,data_preparation,72,medium,2,58660,59144,standard,,repo
task_001365,proj_00152,Resolve inconsistent entries in the conversion funnel dataset without dropping any rows.,ab_testing_analysis,data_cleaning,data_preparation,173,medium,2,59965,60587,negation,task_001364,repo
task_001366,proj_00152,Produce summary statistics and visualisations for the conversion funnel dataset.,ab_testing_analysis,exploratory_data_analysis,analysis,94,high,3,61125,61387,standard,task_001365,repo
task_001367,proj_00152,Encode categorical variables in the conversion funnel dataset for the difference-in-differences model.,ab_testing_analysis,feature_engineering,analysis,205,medium,2,62321,62889,standard,task_001366,repo
task_001368,proj_00152,Train a difference-in-differences model to predict experiment outcome using the conversion funnel dataset.,ab_testing_analysis,model_training,modelling,121,high,3,63365,63652,standard,task_001367,repo
task_001369,proj_00152,Evaluate the difference-in-differences model on a held-out split of the conversion funnel dataset.,ab_testing_analysis,model_evaluation,modelling,100,high,3,63748,63940,standard,task_001368,repo
task_001370,proj_00152,"The difference-in-differences model isn't picking anything up, have a go at it.",ab_testing_analysis,model_training,modelling,103,high,3,64949,65164,ambiguous,task_001369,repo
task_001371,proj_00152,"Compute precision, recall and F1 for experiment outcome predictions.",ab_testing_analysis,model_evaluation,modelling,155,high,3,65786,65976,standard,task_001370,repo
task_001372,proj_00152,"First collect the difference-in-differences model results, then prepare a one-page summary for management.",ab_testing_analysis,reporting_documentation,reporting,76,low,1,66497,67894,multi_step,task_001371,repo
task_001373,proj_00152,Refactor the ingestion pipeline for the conversion funnel dataset to reduce runtime.,ab_testing_analysis,data_pipeline_maintenance,infrastructure,26,low,1,70594,71063,standard,,repo
task_001374,proj_00152,Restart and verify the conversion funnel dataset pipeline after a maintenance window.,ab_testing_analysis,data_pipeline_maintenance,infrastructure,51,low,1,75830,76644,standard,,repo
task_001375,proj_00153,Gather historical records to build the A/B test results dataset.,ab_testing_analysis,data_collection,data_preparation,106,low,1,23854,24855,standard,,repo
task_001376,proj_00153,"First fix the encoding issues in the A/B test results dataset, then reconcile the mismatched identifiers.",ab_testing_analysis,data_cleaning,data_preparation,112,low,1,24160,24759,multi_step,task_001375,repo
task_001377,proj_00153,Compare variance reduction covariate distributions across different segments of the A/B test results dataset.,ab_testing_analysis,exploratory_data_analysis,analysis,106,medium,2,24281,24807,standard,task_001376,repo
task_001378,proj_00153,Give the causal inference model another run with the latest A/B test results dataset.,ab_testing_analysis,model_training,modelling,320,high,3,24780,25228,ambiguous,task_001377,repo
task_001379,proj_00153,Produce a confusion matrix summarising causal inference model performance on conversion rate uplift.,ab_testing_analysis,model_evaluation,modelling,45,medium,2,25030,25478,standard,task_001378,repo
task_001380,proj_00153,Updating the project README with the latest A/B test results dataset schema.,ab_testing_analysis,reporting_documentation,reporting,153,low,1,25878,26749,standard,task_001379,repo
task_001381,proj_00154,Pull the latest records and afterwards check the catalogue image dataset covers the full time range.,image_classification,data_collection,data_preparation,144,low,1,41104,42512,multi_step,,repo
task_001382,proj_00154,Standardise column formats across the catalogue image dataset.,image_classification,data_cleaning,data_preparation,125,medium,2,41535,41866,standard,task_001381,repo
task_001383,proj_00154,"First scale pixel intensity, then check whether the vision transformer model still needs the interaction terms.",image_classification,feature_engineering,analysis,293,medium,2,42052,42486,multi_step,task_001382,repo
task_001384,proj_00154,"The vision transformer model isn't picking anything up, have a go at it.",image_classification,model_training,modelling,208,high,3,42069,42349,ambiguous,task_001383,repo
task_001385,proj_00154,"Compute precision, recall and F1 for image quality label predictions.",image_classification,model_evaluation,modelling,153,medium,2,42085,42486,standard,task_001384,repo
task_001386,proj_00154,"Update the README with the new catalogue image dataset schema, then draft the vision transformer model release notes.",image_classification,reporting_documentation,reporting,119,medium,2,43492,43839,multi_step,task_001385,repo
task_001387,proj_00154,Restart and verify the catalogue image dataset pipeline after a maintenance window.,image_classification,data_pipeline_maintenance,infrastructure,109,medium,2,41416,41680,standard,,repo
task_001388,proj_00154,Monitor data quality alerts for the catalogue image dataset pipeline.,image_classification,data_pipeline_maintenance,infrastructure,65,medium,2,49777,50033,standard,,repo
task_001389,proj_00155,Validate that the support tickets dataset covers the full required time range.,text_summarisation,data_collection,data_preparation,92,medium,2,35199,35575,standard,,repo
task_001390,proj_00155,Impute missing values for sentence embeddings using an appropriate strategy.,text_summarisation,data_cleaning,data_preparation,147,high,3,35913,36174,standard,task_001389,repo
task_001391,proj_00155,Identify data quality issues that could affect key topic extraction prediction.,text_summarisation,exploratory_data_analysis,analysis,210,high,3,35960,36321,standard,task_001390,repo
task_001392,proj_00155,Engineer new features from sentence embeddings to improve key topic extraction prediction.,text_summarisation,feature_engineering,analysis,232,low,1,35983,37593,standard,task_001391,repo
task_001393,proj_00155,Set up cross-validation and then fit the extractive summarisation pipeline on the prepared support tickets dataset.,text_summarisation,model_training,modelling,335,low,1,36999,37732,multi_step,task_001392,repo
task_001394,proj_00155,Evaluate the extractive summarisation pipeline on a held-out split of the support tickets dataset.,text_summarisation,model_evaluation,modelling,143,high,3,38117,38380,standard,task_001393,repo
task_001395,proj_00155,Get a first key topic extraction baseline without tuning the extractive summarisation pipeline at all.,text_summarisation,model_training,modelling,258,low,1,38902,39417,negation,task_001394,repo
task_001396,proj_00155,"First reproduce the reported extractive summarisation pipeline metrics, then investigate the drop in recall.",text_summarisation,model_evaluation,modelling,124,high,3,39172,39439,multi_step,task_001395,repo
task_001397,proj_00155,Fine-tune the extractive summarisation pipeline on a recent snapshot of the support tickets dataset.,text_summarisation,model_training,modelling,70,high,3,39206,39397,standard,task_001396,repo
task_001398,proj_00155,Assessing whether the extractive summarisation pipeline meets the required performance threshold.,text_summarisation,model_evaluation,modelling,107,high,3,39613,39806,standard,task_001397,repo
task_001399,proj_00155,Nobody knows how the extractive summarisation pipeline works — fix that.,text_summarisation,reporting_documentation,reporting,122,low,1,40107,41478,ambiguous,task_001398,repo
task_001400,proj_00155,Add monitoring for a recurring failure in the support tickets dataset pipeline.,text_summarisation,data_pipeline_maintenance,infrastructure,120,medium,2,34490,34786,standard,,repo
task_001401,proj_00156,Query the production database to extract data for the intrusion detection dataset.,network_intrusion_detection,data_collection,data_preparation,180,low,1,74448,75001,standard,,repo
task_001402,proj_00156,Reconcile mismatched identifiers between two versions of the intrusion detection dataset.,network_intrusion_detection,data_cleaning,data_preparation,175,high,3,74723,75061,standard,task_001401,repo
task_001403,proj_00156,Set up the training pipeline for the gradient boosting model.,network_intrusion_detection,model_training,modelling,71,high,3,75299,75536,standard,task_001402,repo
task_001404,proj_00156,Produce a confusion matrix summarising gradient boosting model performance on anomaly score.,network_intrusion_detection,model_evaluation,modelling,173,high,3,76572,76775,standard,task_001403,repo
task_001405,proj_00156,Prepare slides presenting the gradient boosting model performance to stakeholders.,network_intrusion_detection,reporting_documentation,reporting,112,low,1,77461,78646,standard,task_001404,repo
task_001406,proj_00156,The intrusion detection dataset pipeline has been flaky all week.,network_intrusion_detection,data_pipeline_maintenance,infrastructure,74,medium,2,78062,78520,ambiguous,,repo
task_001407,proj_00156,Resolve a data freshness issue affecting the intrusion detection dataset.,network_intrusion_detection,data_pipeline_maintenance,infrastructure,21,low,1,75498,76619,standard,,repo
task_001408,proj_00157,Pull the latest records and afterwards check the warehouse inventory dataset covers the full time range.,supply_chain_optimisation,data_collection,data_preparation,49,high,3,3802,3931,multi_step,,repo
task_001409,proj_00157,Treat the outliers in supplier reliability without imputing any values.,supply_chain_optimisation,data_cleaning,data_preparation,109,low,1,4153,4700,negation,task_001408,repo
task_001410,proj_00157,Give the gradient boosting regressor another run with the latest warehouse inventory dataset.,supply_chain_optimisation,model_training,modelling,281,high,3,4225,4621,ambiguous,task_001409,repo
task_001411,proj_00157,Investigate a drop in gradient boosting regressor recall after the last warehouse inventory dataset update.,supply_chain_optimisation,model_evaluation,modelling,57,medium,2,4752,5103,standard,task_001410,repo
task_001412,proj_00157,Write up the stock-out risk results without waiting for the final gradient boosting regressor run.,supply_chain_optimisation,reporting_documentation,reporting,163,medium,2,4878,5198,negation,task_001411,repo
task_001413,proj_00157,The warehouse inventory dataset ingestion job fell over again last night.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,89,low,1,6459,6912,ambiguous,,repo
task_001414,proj_00157,"Check the pipeline logs, then patch the schema change that broke the warehouse inventory dataset ingestion.",supply_chain_optimisation,data_pipeline_maintenance,infrastructure,55,high,3,4417,4518,multi_step,,repo
task_001415,proj_00157,Fix a broken scheduled job feeding the warehouse inventory dataset.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,117,medium,2,7504,7895,standard,,repo
task_001416,proj_00158,Pull the latest records and afterwards check the clinical notes dataset covers the full time range.,healthcare_readmission,data_collection,data_preparation,89,medium,2,52860,53406,multi_step,,repo
task_001417,proj_00158,Clean missing values in the clinical notes dataset before training the gradient boosting model.,healthcare_readmission,data_cleaning,data_preparation,146,medium,2,54152,54637,standard,task_001416,repo
task_001418,proj_00158,Check for seasonality patterns related to comorbidity count in the clinical notes dataset.,healthcare_readmission,exploratory_data_analysis,analysis,131,medium,2,55437,56033,standard,task_001417,repo
task_001419,proj_00158,See if we can squeeze more out of comorbidity count for patient risk score.,healthcare_readmission,feature_engineering,analysis,192,medium,2,55505,55915,ambiguous,task_001418,repo
task_001420,proj_00158,Retrain the gradient boosting model after incorporating the new features.,healthcare_readmission,model_training,modelling,66,medium,2,55741,55961,standard,task_001419,repo
task_001421,proj_00158,Validate the gradient boosting model on out-of-time data before deployment.,healthcare_readmission,model_evaluation,modelling,176,low,1,56970,58428,standard,task_001420,repo
task_001422,proj_00158,Get a first patient risk score baseline without tuning the gradient boosting model at all.,healthcare_readmission,model_training,modelling,275,medium,2,57509,58221,negation,task_001421,repo
task_001423,proj_00158,Check the gradient boosting model for fairness across segments of the clinical notes dataset.,healthcare_readmission,model_evaluation,modelling,92,low,1,58434,58856,standard,task_001422,repo
task_001424,proj_00158,Run cross-validation while training the gradient boosting model on the clinical notes dataset.,healthcare_readmission,model_training,modelling,219,medium,2,58572,59173,standard,task_001423,repo
task_001425,proj_00158,Compare the gradient boosting model against the previous version without retraining either of them.,healthcare_readmission,model_evaluation,modelling,109,medium,2,59921,60427,negation,task_001424,repo
task_001426,proj_00158,Summarise key findings from the patient risk score analysis for the team.,healthcare_readmission,reporting_documentation,reporting,150,low,1,60234,61326,standard,task_001425,repo
task_001427,proj_00158,Investigate a failed run in the clinical notes dataset ingestion pipeline.,healthcare_readmission,data_pipeline_maintenance,infrastructure,81,medium,2,64734,65282,standard,,repo
task_001428,proj_00158,Fix a broken scheduled job feeding the clinical notes dataset.,healthcare_readmission,data_pipeline_maintenance,infrastructure,45,medium,2,57387,57838,standard,,repo
task_001429,proj_00159,Check where the network traffic dataset is actually coming from.,network_intrusion_detection,data_collection,data_preparation,149,medium,2,45169,45607,ambiguous,,repo
task_001430,proj_00159,Treat the outliers in connection duration without imputing any values.,network_intrusion_detection,data_cleaning,data_preparation,187,low,1,46368,47468,negation,task_001429,repo
task_001431,proj_00159,Check for seasonality patterns related to connection duration in the network traffic dataset.,network_intrusion_detection,exploratory_data_analysis,analysis,161,high,3,46715,46916,standard,task_001430,repo
task_001432,proj_00159,Test whether adding connection duration-derived features improves signal for intrusion type.,network_intrusion_detection,feature_engineering,analysis,295,low,1,47745,48736,standard,task_001431,repo
task_001433,proj_00159,Fine-tune the autoencoder model on a recent snapshot of the network traffic dataset.,network_intrusion_detection,model_training,modelling,298,high,3,49179,49568,standard,task_001432,repo
task_001434,proj_00159,Validate the autoencoder model without touching the held-out test split.,network_intrusion_detection,model_evaluation,modelling,126,medium,2,50178,50518,negation,task_001433,repo
task_001435,proj_00159,Get a first intrusion type baseline without tuning the autoencoder model at all.,network_intrusion_detection,model_training,modelling,65,low,1,50206,50572,negation,task_001434,repo
task_001436,proj_00159,Compare the autoencoder model against a previous version on the network traffic dataset.,network_intrusion_detection,model_evaluation,modelling,66,medium,2,51357,51642,standard,task_001435,repo
task_001437,proj_00159,"Draft the intrusion type findings first, then turn them into slides for stakeholders.",network_intrusion_detection,reporting_documentation,reporting,41,high,3,52664,52785,multi_step,task_001436,repo
task_001438,proj_00159,Restart and verify the network traffic dataset pipeline after a maintenance window.,network_intrusion_detection,data_pipeline_maintenance,infrastructure,43,high,3,54076,54193,standard,,repo
task_001439,proj_00160,Retrieving additional records is required to complete the demand forecasting dataset.,sales_forecasting,data_collection,data_preparation,127,medium,2,4153,4456,standard,,repo
task_001440,proj_00160,Impute missing values for promotional calendar using an appropriate strategy.,sales_forecasting,data_cleaning,data_preparation,108,medium,2,4861,5278,standard,task_001439,repo
task_001441,proj_00160,Build aggregated features summarising promotional calendar at the project level.,sales_forecasting,feature_engineering,analysis,300,medium,2,5638,6377,standard,task_001440,repo
task_001442,proj_00160,Establishing a baseline gradient boosting regressor for weekly sales volume prediction.,sales_forecasting,model_training,modelling,120,low,1,6541,7168,standard,task_001441,repo
task_001443,proj_00160,Validate the gradient boosting regressor on out-of-time data before deployment.,sales_forecasting,model_evaluation,modelling,166,medium,2,6944,7421,standard,task_001442,repo
task_001444,proj_00160,"First collect the gradient boosting regressor results, then prepare a one-page summary for management.",sales_forecasting,reporting_documentation,reporting,92,high,3,7610,7882,multi_step,task_001443,repo
task_001445,proj_00160,Restore the demand forecasting dataset pipeline without triggering a full historical backfill.,sales_forecasting,data_pipeline_maintenance,infrastructure,116,low,1,20297,21159,negation,,repo
task_001446,proj_00161,"The customer retention dataset doesn't go back far enough, see what you can do.",customer_churn,data_collection,data_preparation,129,medium,2,8860,9439,ambiguous,,repo
task_001447,proj_00161,Clean the customer retention dataset for subscription cancellation modelling without altering the original source files.,customer_churn,data_cleaning,data_preparation,157,medium,2,9917,10285,negation,task_001446,repo
task_001448,proj_00161,Get a first subscription cancellation baseline without tuning the logistic regression model at all.,customer_churn,model_training,modelling,329,high,3,10591,11076,negation,task_001447,repo
task_001449,proj_00161,Produce a confusion matrix summarising logistic regression model performance on subscription cancellation.,customer_churn,model_evaluation,modelling,178,medium,2,11576,12172,standard,task_001448,repo
task_001450,proj_00161,Prepare slides presenting the logistic regression model performance to stakeholders.,customer_churn,reporting_documentation,reporting,83,low,1,12921,13659,standard,task_001449,repo
task_001451,proj_00161,"Check the pipeline logs, then patch the schema change that broke the customer retention dataset ingestion.",customer_churn,data_pipeline_maintenance,infrastructure,42,medium,2,16183,16538,multi_step,,repo
task_001452,proj_00161,Restart and verify the customer retention dataset pipeline after a maintenance window.,customer_churn,data_pipeline_maintenance,infrastructure,62,low,1,27225,27700,standard,,repo
task_001453,proj_00161,Monitor data quality alerts for the customer retention dataset pipeline.,customer_churn,data_pipeline_maintenance,infrastructure,52,medium,2,12904,13256,standard,,repo
task_001454,proj_00162,Validate that the social media comments dataset covers the full required time range.,sentiment_analysis,data_collection,data_preparation,127,low,1,65877,67148,standard,,repo
task_001455,proj_00162,Reconcile mismatched identifiers between two versions of the social media comments dataset.,sentiment_analysis,data_cleaning,data_preparation,195,low,1,66370,66973,standard,task_001454,repo
task_001456,proj_00162,"There's something odd in the social media comments dataset, can't put my finger on it.",sentiment_analysis,exploratory_data_analysis,analysis,176,medium,2,66988,67324,ambiguous,task_001455,repo
task_001457,proj_00162,Test whether adding star rating-derived features improves signal for review sentiment.,sentiment_analysis,feature_engineering,analysis,85,low,1,67569,68631,standard,task_001456,repo
task_001458,proj_00162,Set up the training pipeline for the LSTM classifier.,sentiment_analysis,model_training,modelling,230,low,1,67662,68806,standard,task_001457,repo
task_001459,proj_00162,Assess the LSTM classifier on review sentiment without relying on accuracy as the headline metric.,sentiment_analysis,model_evaluation,modelling,100,low,1,68189,68811,negation,task_001458,repo
task_001460,proj_00162,Finalise documentation before closing out the review sentiment project.,sentiment_analysis,reporting_documentation,reporting,32,medium,2,69316,69612,standard,task_001459,repo
task_001461,proj_00162,"Check the pipeline logs, then patch the schema change that broke the social media comments dataset ingestion.",sentiment_analysis,data_pipeline_maintenance,infrastructure,120,medium,2,78445,79020,multi_step,,repo
task_001462,proj_00162,"The social media comments dataset numbers look stale, find out why.",sentiment_analysis,data_pipeline_maintenance,infrastructure,98,medium,2,65602,65896,ambiguous,,repo
task_001463,proj_00163,Gather the missing records for the intrusion detection dataset without hitting production directly.,network_intrusion_detection,data_collection,data_preparation,51,low,1,62397,63072,negation,,repo
task_001464,proj_00163,"First fix the encoding issues in the intrusion detection dataset, then reconcile the mismatched identifiers.",network_intrusion_detection,data_cleaning,data_preparation,83,medium,2,63290,63778,multi_step,task_001463,repo
task_001465,proj_00163,Summarise the intrusion detection dataset without producing any new visualisations.,network_intrusion_detection,exploratory_data_analysis,analysis,80,medium,2,63366,63631,negation,task_001464,repo
task_001466,proj_00163,Engineer new features from connection duration to improve malicious traffic prediction.,network_intrusion_detection,feature_engineering,analysis,187,high,3,64006,64313,standard,task_001465,repo
task_001467,proj_00163,Fine-tune the random forest classifier on a recent snapshot of the intrusion detection dataset.,network_intrusion_detection,model_training,modelling,274,medium,2,64716,65316,standard,task_001466,repo
task_001468,proj_00163,Assess the random forest classifier on malicious traffic without relying on accuracy as the headline metric.,network_intrusion_detection,model_evaluation,modelling,113,medium,2,66145,66668,negation,task_001467,repo
task_001469,proj_00163,Summarise key findings from the malicious traffic analysis for the team.,network_intrusion_detection,reporting_documentation,reporting,69,high,3,66225,66408,standard,task_001468,repo
