task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_001011,proj_00111,Visualise trends in anomalous payments over time using the credit card transactions dataset.,fraud_detection,exploratory_data_analysis,analysis,185,low,1,68721,70936,standard,task_001010,repo
task_001012,proj_00111,Normalise and scale merchant category ahead of model training.,fraud_detection,feature_engineering,analysis,147,low,1,69522,71527,standard,task_001011,repo
task_001013,proj_00111,Fit the gradient boosting model on the credit card transactions dataset without using the merchant category column.,fraud_detection,model_training,modelling,338,high,3,70428,70845,negation,task_001012,repo
task_001014,proj_00111,Assessing whether the gradient boosting model meets the required performance threshold.,fraud_detection,model_evaluation,modelling,176,high,3,71800,72157,standard,task_001013,repo
task_001015,proj_00111,They want something on anomalous payments for tomorrow.,fraud_detection,reporting_documentation,reporting,113,medium,2,73027,74178,ambiguous,task_001014,repo
task_001016,proj_00111,"Check the pipeline logs, then patch the schema change that broke the credit card transactions dataset ingestion.",fraud_detection,data_pipeline_maintenance,infrastructure,23,medium,2,76670,78313,multi_step,,repo
task_001017,proj_00112,Collect raw data for the firewall logs dataset from the source system.,network_intrusion_detection,data_collection,data_preparation,67,medium,2,77439,78606,standard,,repo
task_001018,proj_00112,Resolve inconsistent entries in the firewall logs dataset without dropping any rows.,network_intrusion_detection,data_cleaning,data_preparation,129,medium,2,78542,79697,negation,task_001017,repo
task_001019,proj_00112,Compare byte rate distributions across different segments of the firewall logs dataset.,network_intrusion_detection,exploratory_data_analysis,analysis,219,high,3,78957,79503,standard,task_001018,repo
task_001020,proj_00112,Retrain the autoencoder model on the firewall logs dataset without changing the current hyperparameters.,network_intrusion_detection,model_training,modelling,282,high,3,80139,80731,negation,task_001019,repo
task_001021,proj_00112,Evaluate the autoencoder model on a held-out split of the firewall logs dataset.,network_intrusion_detection,model_evaluation,modelling,160,medium,2,80336,80837,standard,task_001020,repo
task_001022,proj_00112,Fit the autoencoder model on the prepared firewall logs dataset.,network_intrusion_detection,model_training,modelling,249,high,3,80953,81262,standard,task_001021,repo
task_001023,proj_00112,Compare the autoencoder model against the previous version without retraining either of them.,network_intrusion_detection,model_evaluation,modelling,58,high,3,80969,81240,negation,task_001022,repo
task_001024,proj_00112,"First collect the autoencoder model results, then prepare a one-page summary for management.",network_intrusion_detection,reporting_documentation,reporting,130,medium,2,81465,83162,multi_step,task_001023,repo
task_001025,proj_00112,"Check the pipeline logs, then patch the schema change that broke the firewall logs dataset ingestion.",network_intrusion_detection,data_pipeline_maintenance,infrastructure,70,medium,2,89426,91022,multi_step,,repo
task_001026,proj_00112,"The firewall logs dataset numbers look stale, find out why.",network_intrusion_detection,data_pipeline_maintenance,infrastructure,32,low,1,81804,83619,ambiguous,,repo
task_001027,proj_00112,"First add monitoring for the recurring failure, then refactor the firewall logs dataset ingestion.",network_intrusion_detection,data_pipeline_maintenance,infrastructure,34,low,1,87927,88681,multi_step,,repo
task_001028,proj_00113,Retrieving additional records is required to complete the user interaction dataset.,recommendation_system,data_collection,data_preparation,136,medium,2,17984,19839,standard,,repo
task_001029,proj_00113,"First fix the encoding issues in the user interaction dataset, then reconcile the mismatched identifiers.",recommendation_system,data_cleaning,data_preparation,189,low,1,19423,21749,multi_step,task_001028,repo
task_001030,proj_00113,See if we can squeeze more out of item embeddings for user click-through rate.,recommendation_system,feature_engineering,analysis,158,medium,2,20306,20926,ambiguous,task_001029,repo
task_001031,proj_00113,Train a two-tower neural network to predict user click-through rate using the user interaction dataset.,recommendation_system,model_training,modelling,355,medium,2,21190,22926,standard,task_001030,repo
task_001032,proj_00113,The two-tower neural network was fine last month and now it isn't.,recommendation_system,model_evaluation,modelling,98,medium,2,21689,23047,ambiguous,task_001031,repo
task_001033,proj_00113,"Draft the user click-through rate findings first, then turn them into slides for stakeholders.",recommendation_system,reporting_documentation,reporting,38,high,3,22884,23705,multi_step,task_001032,repo
task_001034,proj_00113,Patch a schema change that broke the user interaction dataset pipeline.,recommendation_system,data_pipeline_maintenance,infrastructure,89,medium,2,29873,31527,standard,,repo
task_001035,proj_00113,Reviewing pipeline logs after an unexpected failure.,recommendation_system,data_pipeline_maintenance,infrastructure,108,high,3,20419,20945,standard,,repo
task_001036,proj_00113,The user interaction dataset pipeline has been flaky all week.,recommendation_system,data_pipeline_maintenance,infrastructure,25,medium,2,33031,34520,ambiguous,,repo
task_001037,proj_00114,Collect raw data for the transaction dataset from the source system.,fraud_detection,data_collection,data_preparation,150,low,1,7635,9796,standard,,repo
task_001038,proj_00114,Treat the outliers in transaction amount without imputing any values.,fraud_detection,data_cleaning,data_preparation,137,medium,2,8825,10699,negation,task_001037,repo
task_001039,proj_00114,Examine transaction amount in the transaction dataset without assuming a normal distribution.,fraud_detection,exploratory_data_analysis,analysis,87,low,1,9443,10928,negation,task_001038,repo
task_001040,proj_00114,Finalise the feature set to be used by the autoencoder model.,fraud_detection,feature_engineering,analysis,75,medium,2,10612,12036,standard,task_001039,repo
task_001041,proj_00114,Fit the autoencoder model on the prepared transaction dataset.,fraud_detection,model_training,modelling,209,high,3,10973,11852,standard,task_001040,repo
task_001042,proj_00114,Assess the autoencoder model on anomalous payments without relying on accuracy as the headline metric.,fraud_detection,model_evaluation,modelling,154,low,1,11043,13353,negation,task_001041,repo
task_001043,proj_00114,Finalise documentation before closing out the anomalous payments project.,fraud_detection,reporting_documentation,reporting,94,low,1,11215,12605,standard,task_001042,repo
task_001044,proj_00114,Investigate a failed run in the transaction dataset ingestion pipeline.,fraud_detection,data_pipeline_maintenance,infrastructure,109,low,1,15336,16291,standard,,repo
task_001045,proj_00114,Reviewing pipeline logs after an unexpected failure.,fraud_detection,data_pipeline_maintenance,infrastructure,99,medium,2,26308,28202,standard,,repo
task_001046,proj_00115,Retrieving additional records is required to complete the clickstream dataset.,recommendation_system,data_collection,data_preparation,156,medium,2,20248,21333,standard,,repo
task_001047,proj_00115,Filter out invalid or corrupted rows from the clickstream dataset.,recommendation_system,data_cleaning,data_preparation,199,medium,2,21047,22592,standard,task_001046,repo
task_001048,proj_00115,Generate embeddings to represent category preference for the collaborative filtering model.,recommendation_system,feature_engineering,analysis,207,medium,2,21404,22350,standard,task_001047,repo
task_001049,proj_00115,Debug a training failure encountered while fitting the collaborative filtering model.,recommendation_system,model_training,modelling,119,low,1,21530,23670,standard,task_001048,repo
task_001050,proj_00115,Check whether the collaborative filtering model is actually any good on item relevance.,recommendation_system,model_evaluation,modelling,107,medium,2,22361,24141,ambiguous,task_001049,repo
task_001051,proj_00115,Fine-tune the collaborative filtering model on a recent snapshot of the clickstream dataset.,recommendation_system,model_training,modelling,254,high,3,23466,24105,standard,task_001050,repo
task_001052,proj_00115,Produce a confusion matrix summarising collaborative filtering model performance on item relevance.,recommendation_system,model_evaluation,modelling,67,medium,2,24452,25582,standard,task_001051,repo
task_001053,proj_00115,Summarise the collaborative filtering model results for management without including technical detail.,recommendation_system,reporting_documentation,reporting,144,low,1,24491,26024,negation,task_001052,repo
task_001054,proj_00116,Validate that the payments dataset covers the full required time range.,fraud_detection,data_collection,data_preparation,179,low,1,35223,36453,standard,,repo
task_001055,proj_00116,Impute missing values for device fingerprint using an appropriate strategy.,fraud_detection,data_cleaning,data_preparation,163,medium,2,36614,38267,standard,task_001054,repo
task_001056,proj_00116,Assess class imbalance in fraud risk without resampling the payments dataset at this stage.,fraud_detection,exploratory_data_analysis,analysis,185,low,1,36997,37271,negation,task_001055,repo
task_001057,proj_00116,Engineer new features from device fingerprint to improve fraud risk prediction.,fraud_detection,feature_engineering,analysis,165,low,1,37151,37816,standard,task_001056,repo
task_001058,proj_00116,"The gradient boosting model isn't picking anything up, have a go at it.",fraud_detection,model_training,modelling,239,medium,2,38569,39389,ambiguous,task_001057,repo
task_001059,proj_00116,Validate the gradient boosting model on out-of-time data before deployment.,fraud_detection,model_evaluation,modelling,38,low,1,39099,39715,standard,task_001058,repo
task_001060,proj_00116,Set up the training pipeline for the gradient boosting model.,fraud_detection,model_training,modelling,122,high,3,39230,39592,standard,task_001059,repo
task_001061,proj_00116,Run an error analysis on the gradient boosting model predictions for fraud risk.,fraud_detection,model_evaluation,modelling,126,high,3,39421,40324,standard,task_001060,repo
task_001062,proj_00116,Training a gradient boosting model from scratch on the updated payments dataset.,fraud_detection,model_training,modelling,116,high,3,40595,41094,standard,task_001061,repo
task_001063,proj_00116,"First reproduce the reported gradient boosting model metrics, then investigate the drop in recall.",fraud_detection,model_evaluation,modelling,49,high,3,41213,41736,multi_step,task_001062,repo
task_001064,proj_00116,Write up the fraud risk results without waiting for the final gradient boosting model run.,fraud_detection,reporting_documentation,reporting,95,low,1,42102,42645,negation,task_001063,repo
task_001065,proj_00116,"Check the pipeline logs, then patch the schema change that broke the payments dataset ingestion.",fraud_detection,data_pipeline_maintenance,infrastructure,64,medium,2,37051,37414,multi_step,,repo
task_001066,proj_00116,Refactor the ingestion pipeline for the payments dataset to reduce runtime.,fraud_detection,data_pipeline_maintenance,infrastructure,37,medium,2,43468,44715,standard,,repo
task_001067,proj_00117,Set up an automated pipeline to pull new records into the HR records dataset.,employee_attrition,data_collection,data_preparation,143,medium,2,56987,57438,standard,,repo
task_001068,proj_00117,Remove duplicate records from the HR records dataset.,employee_attrition,data_cleaning,data_preparation,48,medium,2,57073,57826,standard,task_001067,repo
task_001069,proj_00117,Explore the distribution of performance rating in the HR records dataset.,employee_attrition,exploratory_data_analysis,analysis,172,low,1,58001,58244,standard,task_001068,repo
task_001070,proj_00117,Set up cross-validation and then fit the gradient boosting model on the prepared HR records dataset.,employee_attrition,model_training,modelling,196,low,1,58093,59683,multi_step,task_001069,repo
task_001071,proj_00117,Evaluate the gradient boosting model on a held-out split of the HR records dataset.,employee_attrition,model_evaluation,modelling,161,high,3,58909,59651,standard,task_001070,repo
task_001072,proj_00117,"First collect the gradient boosting model results, then prepare a one-page summary for management.",employee_attrition,reporting_documentation,reporting,133,medium,2,59903,61742,multi_step,task_001071,repo
task_001073,proj_00118,Extract records for the logistics dataset without pulling any personally identifiable fields.,supply_chain_optimisation,data_collection,data_preparation,132,low,1,45115,45726,negation,,repo
task_001074,proj_00118,Treat the outliers in supplier reliability without imputing any values.,supply_chain_optimisation,data_cleaning,data_preparation,50,high,3,45878,46414,negation,task_001073,repo
task_001075,proj_00118,Generate embeddings to represent supplier reliability for the mixed-integer optimisation model.,supply_chain_optimisation,feature_engineering,analysis,105,medium,2,47219,48245,standard,task_001074,repo
task_001076,proj_00118,Set up the training pipeline for the mixed-integer optimisation model.,supply_chain_optimisation,model_training,modelling,213,high,3,48587,48936,standard,task_001075,repo
task_001077,proj_00118,Compare the mixed-integer optimisation model against the previous version without retraining either of them.,supply_chain_optimisation,model_evaluation,modelling,154,low,1,49893,51926,negation,task_001076,repo
task_001078,proj_00118,Summarise key findings from the delivery delay analysis for the team.,supply_chain_optimisation,reporting_documentation,reporting,39,low,1,50296,51512,standard,task_001077,repo
task_001079,proj_00118,Monitor data quality alerts for the logistics dataset pipeline.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,116,medium,2,56443,57313,standard,,repo
task_001080,proj_00118,The logistics dataset ingestion job fell over again last night.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,17,low,1,60077,60546,ambiguous,,repo
task_001081,proj_00118,Fix a broken scheduled job feeding the logistics dataset.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,66,low,1,54770,57152,standard,,repo
task_001082,proj_00119,Gather historical records to build the borrower repayment dataset.,credit_scoring,data_collection,data_preparation,92,medium,2,63044,63551,standard,,repo
task_001083,proj_00119,Fixing encoding issues in the borrower repayment dataset before further processing.,credit_scoring,data_cleaning,data_preparation,191,low,1,63088,64586,standard,task_001082,repo
task_001084,proj_00119,Segment the borrower repayment dataset first and afterwards compare income-to-debt ratio across the segments.,credit_scoring,exploratory_data_analysis,analysis,201,low,1,63302,63803,multi_step,task_001083,repo
task_001085,proj_00119,Retrain the logistic regression model after incorporating the new features.,credit_scoring,model_training,modelling,314,medium,2,63534,65034,standard,task_001084,repo
task_001086,proj_00119,Assessing whether the logistic regression model meets the required performance threshold.,credit_scoring,model_evaluation,modelling,81,medium,2,64000,65901,standard,task_001085,repo
task_001087,proj_00119,Set up cross-validation and then fit the logistic regression model on the prepared borrower repayment dataset.,credit_scoring,model_training,modelling,226,low,1,65404,66206,multi_step,task_001086,repo
task_001088,proj_00119,Validate the logistic regression model on out-of-time data before deployment.,credit_scoring,model_evaluation,modelling,41,medium,2,66077,67004,standard,task_001087,repo
task_001089,proj_00119,Draft release notes describing changes to the logistic regression model pipeline.,credit_scoring,reporting_documentation,reporting,100,low,1,66221,68161,standard,task_001088,repo
task_001090,proj_00119,Restart and verify the borrower repayment dataset pipeline after a maintenance window.,credit_scoring,data_pipeline_maintenance,infrastructure,71,low,1,73884,74290,standard,,repo
task_001091,proj_00120,Scrape supplementary records to enrich the user interaction dataset.,recommendation_system,data_collection,data_preparation,52,medium,2,861,2316,standard,,repo
task_001092,proj_00120,"First fix the encoding issues in the user interaction dataset, then reconcile the mismatched identifiers.",recommendation_system,data_cleaning,data_preparation,207,high,3,1457,2184,multi_step,task_001091,repo
task_001093,proj_00120,Identify data quality issues that could affect item relevance prediction.,recommendation_system,exploratory_data_analysis,analysis,97,low,1,2889,4238,standard,task_001092,repo
task_001094,proj_00120,"The two-tower neural network isn't picking anything up, have a go at it.",recommendation_system,model_training,modelling,270,medium,2,3975,4572,ambiguous,task_001093,repo
task_001095,proj_00120,"Compute precision, recall and F1 for item relevance predictions.",recommendation_system,model_evaluation,modelling,76,high,3,5240,6106,standard,task_001094,repo
task_001096,proj_00120,Summarise the two-tower neural network results for management without including technical detail.,recommendation_system,reporting_documentation,reporting,119,low,1,5435,6640,negation,task_001095,repo
task_001097,proj_00120,The user interaction dataset pipeline has been flaky all week.,recommendation_system,data_pipeline_maintenance,infrastructure,27,medium,2,4682,6480,ambiguous,,repo
task_001098,proj_00121,Scrape supplementary records to enrich the shipment tracking dataset.,supply_chain_optimisation,data_collection,data_preparation,70,medium,2,63215,63543,standard,,repo
task_001099,proj_00121,Clean the shipment tracking dataset for delivery delay modelling without altering the original source files.,supply_chain_optimisation,data_cleaning,data_preparation,102,low,1,63340,64609,negation,task_001098,repo
task_001100,proj_00121,Segment the shipment tracking dataset first and afterwards compare warehouse capacity across the segments.,supply_chain_optimisation,exploratory_data_analysis,analysis,56,low,1,64039,64493,multi_step,task_001099,repo
task_001101,proj_00121,Training a mixed-integer optimisation model from scratch on the updated shipment tracking dataset.,supply_chain_optimisation,model_training,modelling,140,high,3,65154,65890,standard,task_001100,repo
task_001102,proj_00121,Compare the mixed-integer optimisation model against a previous version on the shipment tracking dataset.,supply_chain_optimisation,model_evaluation,modelling,48,high,3,66223,66918,standard,task_001101,repo
task_001103,proj_00121,Write up the delivery delay results without waiting for the final mixed-integer optimisation model run.,supply_chain_optimisation,reporting_documentation,reporting,137,low,1,67451,69025,negation,task_001102,repo
task_001104,proj_00121,Fix the failing shipment tracking dataset job without taking the pipeline offline.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,44,low,1,65790,67719,negation,,repo
task_001105,proj_00122,We're short on records for the network traffic dataset — sort it out.,network_intrusion_detection,data_collection,data_preparation,75,low,1,19454,20252,ambiguous,,repo
task_001106,proj_00122,Impute missing values for packet size using an appropriate strategy.,network_intrusion_detection,data_cleaning,data_preparation,191,medium,2,20406,21198,standard,task_001105,repo
task_001107,proj_00122,Assess class imbalance in intrusion type without resampling the network traffic dataset at this stage.,network_intrusion_detection,exploratory_data_analysis,analysis,77,low,1,20835,21319,negation,task_001106,repo
task_001108,proj_00122,Reduce dimensionality of the network traffic dataset using feature selection.,network_intrusion_detection,feature_engineering,analysis,88,high,3,21424,22133,standard,task_001107,repo
task_001109,proj_00122,Training a random forest classifier from scratch on the updated network traffic dataset.,network_intrusion_detection,model_training,modelling,235,medium,2,22295,23139,standard,task_001108,repo
task_001110,proj_00122,Check the random forest classifier for fairness across segments of the network traffic dataset.,network_intrusion_detection,model_evaluation,modelling,73,medium,2,23546,24918,standard,task_001109,repo
task_001111,proj_00122,Updating the project README with the latest network traffic dataset schema.,network_intrusion_detection,reporting_documentation,reporting,135,medium,2,24031,25272,standard,task_001110,repo
task_001112,proj_00122,"The network traffic dataset numbers look stale, find out why.",network_intrusion_detection,data_pipeline_maintenance,infrastructure,74,low,1,38381,40374,ambiguous,,repo
task_001113,proj_00123,Collect raw data for the internal reports dataset from the source system.,text_summarisation,data_collection,data_preparation,136,high,3,20714,20995,standard,,repo
task_001114,proj_00123,Half the rows in the internal reports dataset don't look right.,text_summarisation,data_cleaning,data_preparation,38,medium,2,21692,22739,ambiguous,task_001113,repo
task_001115,proj_00123,Check for seasonality patterns related to topic coherence in the internal reports dataset.,text_summarisation,exploratory_data_analysis,analysis,160,medium,2,22688,23098,standard,task_001114,repo
task_001116,proj_00123,Engineer new features from topic coherence to improve summary quality prediction.,text_summarisation,feature_engineering,analysis,237,medium,2,23846,24532,standard,task_001115,repo
task_001117,proj_00123,Get a first summary quality baseline without tuning the extractive summarisation pipeline at all.,text_summarisation,model_training,modelling,211,medium,2,24132,24557,negation,task_001116,repo
task_001118,proj_00123,Check whether the extractive summarisation pipeline is actually any good on summary quality.,text_summarisation,model_evaluation,modelling,108,low,1,24179,26300,ambiguous,task_001117,repo
task_001119,proj_00123,Document the data preparation steps applied to the internal reports dataset.,text_summarisation,reporting_documentation,reporting,146,low,1,25362,26169,standard,task_001118,repo
task_001120,proj_00123,Resolve the freshness issue in the internal reports dataset without changing the ingestion schedule.,text_summarisation,data_pipeline_maintenance,infrastructure,95,medium,2,25585,27122,negation,,repo
task_001121,proj_00123,Monitor data quality alerts for the internal reports dataset pipeline.,text_summarisation,data_pipeline_maintenance,infrastructure,64,high,3,19569,20149,standard,,repo
task_001122,proj_00123,Fix a broken scheduled job feeding the internal reports dataset.,text_summarisation,data_pipeline_maintenance,infrastructure,52,medium,2,36922,37714,standard,,repo
task_001123,proj_00124,"First query the production database, then consolidate the extracts into the support tickets dataset.",text_summarisation,data_collection,data_preparation,43,low,1,8253,9990,multi_step,,repo
task_001124,proj_00124,Handle missing observations in the support tickets dataset to prepare it for document category modelling.,text_summarisation,data_cleaning,data_preparation,123,medium,2,9221,10788,standard,task_001123,repo
task_001125,proj_00124,Produce summary statistics and visualisations for the support tickets dataset.,text_summarisation,exploratory_data_analysis,analysis,188,medium,2,10380,11039,standard,task_001124,repo
task_001126,proj_00124,Fit the topic model on the support tickets dataset without using the sentence embeddings column.,text_summarisation,model_training,modelling,182,medium,2,10678,12247,negation,task_001125,repo
task_001127,proj_00124,Validate the topic model on out-of-time data before deployment.,text_summarisation,model_evaluation,modelling,87,medium,2,11672,12459,standard,task_001126,repo
task_001128,proj_00124,"First collect the topic model results, then prepare a one-page summary for management.",text_summarisation,reporting_documentation,reporting,100,low,1,12718,14485,multi_step,task_001127,repo
task_001129,proj_00124,"The support tickets dataset numbers look stale, find out why.",text_summarisation,data_pipeline_maintenance,infrastructure,79,medium,2,22008,22499,ambiguous,,repo
task_001130,proj_00124,Restore the support tickets dataset pipeline without triggering a full historical backfill.,text_summarisation,data_pipeline_maintenance,infrastructure,72,medium,2,22590,24468,negation,,repo
task_001131,proj_00125,Validate that the grid load dataset covers the full required time range.,energy_consumption,data_collection,data_preparation,58,medium,2,14686,15942,standard,,repo
task_001132,proj_00125,Impute missing values for historical load using an appropriate strategy.,energy_consumption,data_cleaning,data_preparation,163,high,3,15009,15272,standard,task_001131,repo
task_001133,proj_00125,"First scale historical load, then check whether the gradient boosting regressor still needs the interaction terms.",energy_consumption,feature_engineering,analysis,234,medium,2,15624,16134,multi_step,task_001132,repo
task_001134,proj_00125,Get a first hourly energy consumption baseline without tuning the gradient boosting regressor at all.,energy_consumption,model_training,modelling,275,medium,2,16609,18169,negation,task_001133,repo
task_001135,proj_00125,Assess the gradient boosting regressor on hourly energy consumption without relying on accuracy as the headline metric.,energy_consumption,model_evaluation,modelling,78,low,1,16667,17858,negation,task_001134,repo
task_001136,proj_00125,Fit the gradient boosting regressor on the grid load dataset without using the historical load column.,energy_consumption,model_training,modelling,270,medium,2,17746,19328,negation,task_001135,repo
task_001137,proj_00125,Validate the gradient boosting regressor without touching the held-out test split.,energy_consumption,model_evaluation,modelling,154,medium,2,19084,20751,negation,task_001136,repo
task_001138,proj_00125,They want something on hourly energy consumption for tomorrow.,energy_consumption,reporting_documentation,reporting,147,low,1,20184,20964,ambiguous,task_001137,repo
task_001139,proj_00125,Refactor the ingestion pipeline for the grid load dataset to reduce runtime.,energy_consumption,data_pipeline_maintenance,infrastructure,44,medium,2,19961,20791,standard,,repo
task_001140,proj_00125,Reviewing pipeline logs after an unexpected failure.,energy_consumption,data_pipeline_maintenance,infrastructure,60,low,1,15884,16805,standard,,repo
task_001141,proj_00126,Merge multiple data extracts into a single patient records dataset.,healthcare_readmission,data_collection,data_preparation,59,low,1,20462,21998,standard,,repo
task_001142,proj_00126,Standardise column formats across the patient records dataset.,healthcare_readmission,data_cleaning,data_preparation,142,low,1,21653,22648,standard,task_001141,repo
task_001143,proj_00126,Fit the survival analysis model on the prepared patient records dataset.,healthcare_readmission,model_training,modelling,222,high,3,22088,22479,standard,task_001142,repo
task_001144,proj_00126,"First reproduce the reported survival analysis model metrics, then investigate the drop in recall.",healthcare_readmission,model_evaluation,modelling,168,high,3,22866,23652,multi_step,task_001143,repo
task_001145,proj_00126,Draft release notes describing changes to the survival analysis model pipeline.,healthcare_readmission,reporting_documentation,reporting,36,low,1,23498,25783,standard,task_001144,repo
task_001146,proj_00126,Fix the failing patient records dataset job without taking the pipeline offline.,healthcare_readmission,data_pipeline_maintenance,infrastructure,34,low,1,35126,37444,negation,,repo
task_001147,proj_00127,Retrieving additional records is required to complete the demand forecasting dataset.,sales_forecasting,data_collection,data_preparation,174,medium,2,76579,77724,standard,,repo
task_001148,proj_00127,Detect and treat outliers in lag features within the demand forecasting dataset.,sales_forecasting,data_cleaning,data_preparation,217,medium,2,77287,77609,standard,task_001147,repo
task_001149,proj_00127,Check for seasonality patterns related to lag features in the demand forecasting dataset.,sales_forecasting,exploratory_data_analysis,analysis,123,low,1,77587,78729,standard,task_001148,repo
task_001150,proj_00127,"Encode the categorical variables, then test whether they improve inventory requirements prediction.",sales_forecasting,feature_engineering,analysis,83,medium,2,78515,80000,multi_step,task_001149,repo
task_001151,proj_00127,Set up the training pipeline for the SARIMA model.,sales_forecasting,model_training,modelling,358,medium,2,79843,81683,standard,task_001150,repo
task_001152,proj_00127,Validate the SARIMA model on out-of-time data before deployment.,sales_forecasting,model_evaluation,modelling,35,low,1,80427,82491,standard,task_001151,repo
task_001153,proj_00127,Updating the project README with the latest demand forecasting dataset schema.,sales_forecasting,reporting_documentation,reporting,161,low,1,81828,84076,standard,task_001152,repo
task_001154,proj_00127,The demand forecasting dataset pipeline has been flaky all week.,sales_forecasting,data_pipeline_maintenance,infrastructure,22,high,3,94963,95572,ambiguous,,repo
task_001155,proj_00127,Reviewing pipeline logs after an unexpected failure.,sales_forecasting,data_pipeline_maintenance,infrastructure,106,high,3,88226,88844,standard,,repo
task_001156,proj_00128,We're short on records for the equipment logs dataset — sort it out.,predictive_maintenance,data_collection,data_preparation,136,medium,2,11937,12768,ambiguous,,repo
task_001157,proj_00128,"First fix the encoding issues in the equipment logs dataset, then reconcile the mismatched identifiers.",predictive_maintenance,data_cleaning,data_preparation,216,high,3,12287,12669,multi_step,task_001156,repo
task_001158,proj_00128,Produce summary statistics and visualisations for the equipment logs dataset.,predictive_maintenance,exploratory_data_analysis,analysis,81,low,1,13504,15688,standard,task_001157,repo
task_001159,proj_00128,Reduce the dimensionality of the equipment logs dataset without discarding operating hours.,predictive_maintenance,feature_engineering,analysis,76,high,3,14594,15438,negation,task_001158,repo
task_001160,proj_00128,Establishing a baseline gradient boosting model for equipment failure prediction.,predictive_maintenance,model_training,modelling,63,medium,2,15378,16177,standard,task_001159,repo
task_001161,proj_00128,Check the gradient boosting model for fairness across segments of the equipment logs dataset.,predictive_maintenance,model_evaluation,modelling,172,medium,2,16241,17644,standard,task_001160,repo
task_001162,proj_00128,Write handover notes for the equipment logs dataset project.,predictive_maintenance,reporting_documentation,reporting,77,medium,2,16536,17368,standard,task_001161,repo
task_001163,proj_00128,Restore the equipment logs dataset pipeline without triggering a full historical backfill.,predictive_maintenance,data_pipeline_maintenance,infrastructure,89,medium,2,12864,14249,negation,,repo
task_001164,proj_00128,Resolve a data freshness issue affecting the equipment logs dataset.,predictive_maintenance,data_pipeline_maintenance,infrastructure,18,high,3,26667,27064,standard,,repo
task_001165,proj_00128,Restore the equipment logs dataset pipeline without triggering a full historical backfill.,predictive_maintenance,data_pipeline_maintenance,infrastructure,96,high,3,20088,20811,negation,,repo
task_001166,proj_00129,Validate that the payments dataset covers the full required time range.,fraud_detection,data_collection,data_preparation,156,high,3,3987,4295,standard,,repo
task_001167,proj_00129,Clean the payments dataset for fraud risk modelling without altering the original source files.,fraud_detection,data_cleaning,data_preparation,178,medium,2,5228,6361,negation,task_001166,repo
task_001168,proj_00129,The inputs to the gradient boosting model need rethinking.,fraud_detection,feature_engineering,analysis,237,high,3,5771,6393,ambiguous,task_001167,repo
task_001169,proj_00129,Train a gradient boosting model to predict fraud risk using the payments dataset.,fraud_detection,model_training,modelling,192,low,1,6835,7314,standard,task_001168,repo
task_001170,proj_00129,Validate the gradient boosting model without touching the held-out test split.,fraud_detection,model_evaluation,modelling,148,high,3,7149,7527,negation,task_001169,repo
task_001171,proj_00129,Document known limitations of the current gradient boosting model.,fraud_detection,reporting_documentation,reporting,43,low,1,7895,9853,standard,task_001170,repo
task_001172,proj_00129,Restore the payments dataset pipeline without triggering a full historical backfill.,fraud_detection,data_pipeline_maintenance,infrastructure,52,medium,2,5324,5721,negation,,repo
task_001173,proj_00129,Add monitoring for a recurring failure in the payments dataset pipeline.,fraud_detection,data_pipeline_maintenance,infrastructure,113,medium,2,20566,22372,standard,,repo
task_001174,proj_00130,"First query the production database, then consolidate the extracts into the payments dataset.",fraud_detection,data_collection,data_preparation,54,medium,2,40032,40992,multi_step,,repo
task_001175,proj_00130,Clean missing values in the payments dataset before training the autoencoder model.,fraud_detection,data_cleaning,data_preparation,65,medium,2,40341,41344,standard,task_001174,repo
task_001176,proj_00130,"Compute summary statistics for the payments dataset, then visualise how fraudulent transactions moves over time.",fraud_detection,exploratory_data_analysis,analysis,132,high,3,41349,41755,multi_step,task_001175,repo
task_001177,proj_00130,Generate embeddings to represent transaction frequency for the autoencoder model.,fraud_detection,feature_engineering,analysis,99,medium,2,41573,42198,standard,task_001176,repo
task_001178,proj_00130,"Whatever we did last time to the autoencoder model, do it again with the new data.",fraud_detection,model_training,modelling,332,high,3,42732,43691,ambiguous,task_001177,repo
task_001179,proj_00130,"Evaluate the autoencoder model on the payments dataset, then check fairness across the main segments.",fraud_detection,model_evaluation,modelling,147,high,3,42980,43339,multi_step,task_001178,repo
task_001180,proj_00130,Document the data preparation steps applied to the payments dataset.,fraud_detection,reporting_documentation,reporting,152,low,1,43263,44988,standard,task_001179,repo
task_001181,proj_00130,The payments dataset pipeline has been flaky all week.,fraud_detection,data_pipeline_maintenance,infrastructure,112,high,3,53943,54359,ambiguous,,repo
task_001182,proj_00131,Requesting access to a new data source needed for the news articles dataset.,text_summarisation,data_collection,data_preparation,63,high,3,40566,41241,standard,,repo
task_001183,proj_00131,Detect and treat outliers in document length within the news articles dataset.,text_summarisation,data_cleaning,data_preparation,49,low,1,41995,44218,standard,task_001182,repo
task_001184,proj_00131,Encode categorical variables in the news articles dataset for the topic model.,text_summarisation,feature_engineering,analysis,110,low,1,42893,45236,standard,task_001183,repo
